Month,Product 0,Product 1,Product 2,Product 3,Product 4,Product 5,Product 6,Product 7,Product 8,Product 9,Product 10,Product 11,Product 12,Product 13,Product 14,Product 15,Product 16,Product 17,Product 18,Product 19,Product 20,Product 21,Product 22,Product 23,Product 24,Product 25,Product 26,Product 27,Product 28,Product 29,Product 30,Product 31,Product 32,Product 33,Product 34,Product 35,Product 36,Product 37,Product 38,Product 39,Product 40,Product 41,Product 42,Product 43,Product 44,Product 45,Product 46,Product 47,Product 48,Product 49
0,29,72,54,89,88,37,38,90,106,98,46,60,78,81,47,66,60,11,87,98,46,72,18,47,103,75,50,89,42,67,97,54,90,24,80,80,32,102,54,101,16,28,15,77,69,63,14,66,43,60
1,22,72,68,12,73,102,90,110,107,90,40,73,59,31,49,16,56,109,23,23,85,70,58,22,34,101,53,65,12,41,55,72,103,74,82,26,86,94,74,55,26,68,64,106,59,61,65,93,17,78
2,89,83,92,68,109,27,15,71,23,107,45,31,58,104,100,37,47,30,102,83,85,102,90,72,41,27,46,78,19,18,44,71,97,41,29,25,111,30,44,69,13,102,110,68,20,45,85,26,67,39
3,110,80,39,24,91,91,89,104,79,70,33,83,108,102,112,95,68,58,102,110,72,50,45,100,35,86,50,93,91,83,75,62,97,84,57,16,49,86,61,47,77,26,30,87,26,50,73,23,93,108
4,112,102,77,107,86,86,18,58,42,47,22,90,65,80,77,51,59,56,62,112,51,15,106,101,49,77,50,35,36,56,21,79,90,107,52,44,51,97,104,57,14,18,28,74,25,44,20,76,16,100
5,46,91,71,19,72,81,33,95,76,71,78,84,39,94,101,88,84,62,101,81,48,67,54,18,73,100,110,83,23,56,19,32,72,32,72,66,102,87,105,43,41,85,105,113,79,48,76,97,78,27
6,45,115,59,73,69,36,33,66,115,55,87,34,23,32,32,44,70,93,104,80,101,76,85,70,105,21,94,31,22,22,21,68,56,116,27,49,116,56,104,73,111,105,94,19,112,68,37,104,38,30
7,90,114,71,61,19,78,113,114,110,35,79,58,53,21,104,84,26,106,95,49,99,68,19,60,62,41,100,91,76,66,66,44,78,92,44,69,27,88,105,74,116,35,18,63,110,102,64,107,40,47
8,89,90,20,47,76,111,52,30,70,88,48,104,109,95,44,112,112,93,109,42,67,99,113,82,109,87,22,101,55,112,66,31,114,20,86,32,34,83,116,87,94,61,32,40,94,23,67,36,81,73
9,76,101,113,38,90,89,45,111,72,75,51,53,52,117,39,86,76,24,73,40,28,106,22,116,52,60,33,32,60,81,32,116,37,95,67,96,49,21,65,89,26,86,54,78,42,46,112,102,34,84
10,108,94,72,34,24,103,32,72,107,24,89,68,37,26,23,44,31,60,24,113,114,101,39,79,110,117,27,52,90,84,83,103,91,54,37,96,56,29,93,108,24,37,62,54,24,31,64,27,102,107
11,34,40,65,118,98,34,114,104,60,35,26,30,110,38,57,86,81,60,58,27,64,93,98,40,107,24,111,45,34,53,106,104,56,45,75,48,24,84,73,25,97,120,101,55,55,56,65,79,83,39
12,108,93,39,108,24,86,38,48,56,23,66,102,90,77,78,23,83,121,44,81,106,101,55,58,118,44,43,37,72,48,78,29,60,68,100,94,45,24,48,63,23,69,107,114,45,121,23,56,101,32
13,67,61,106,94,59,25,92,65,109,81,117,111,69,25,30,55,82,84,74,37,111,97,60,106,32,29,74,116,38,80,29,40,30,114,68,34,90,73,64,96,40,61,50,54,41,71,86,29,43,51
14,95,57,67,94,40,68,87,117,60,106,88,96,98,121,49,28,49,29,95,107,117,71,75,50,34,104,38,105,112,74,115,65,44,88,64,85,68,83,119,79,114,38,24,85,78,102,106,119,85,53
15,108,63,86,87,69,45,69,117,92,33,82,37,125,125,94,62,65,118,49,91,73,28,36,115,114,117,56,55,91,85,123,87,40,108,107,34,114,27,111,115,110,90,58,80,49,112,43,62,101,56
16,88,48,113,91,73,49,109,36,47,49,86,89,124,44,106,42,62,122,39,53,107,123,35,84,67,116,34,44,31,56,45,27,39,37,99,50,116,59,113,50,64,80,78,67,65,60,66,72,64,92
17,115,84,70,53,114,44,85,100,100,67,39,103,80,99,87,69,120,126,82,100,30,113,127,60,112,88,71,80,105,52,73,112,95,64,41,67,120,94,69,84,31,127,89,105,120,61,108,114,94,86
18,117,73,52,109,98,69,29,123,89,29,78,88,58,74,78,87,115,111,106,83,89,101,85,106,127,107,89,44,76,56,43,106,34,36,94,80,73,59,30,57,55,32,108,61,117,109,124,124,87,59
19,121,34,52,65,70,123,87,48,89,122,42,127,44,111,97,69,51,106,114,82,70,31,44,109,71,63,59,101,129,84,118,46,117,99,71,115,53,85,32,67,65,38,34,63,65,129,123,42,81,77
